transaction_id,sender_id,receiver_id,amount,timestamp
TX_003895,USER_0088,USER_0143,19768.45,2024-09-18 21:27:00
TX_003896,USER_0077,USER_0004,17513.59,2024-10-20 03:24:00
TX_003897,USER_0153,USER_0199,854.64,2024-08-04 23:05:00
TX_003898,USER_0186,USER_0130,9871.91,2024-10-16 12:14:00
TX_003899,USER_0095,USER_0012,3430.78,2024-01-13 21:27:00
TX_003900,USER_0090,USER_0117,10646.42,2024-02-24 04:47:00
TX_003901,USER_0160,USER_0194,17851.68,2024-06-26 17:28:00
TX_003902,USER_0053,USER_0058,9285.52,2024-06-05 05:03:00
TX_003903,USER_0173,USER_0047,10682.63,2024-04-24 21:55:00
TX_003904,USER_0008,USER_0007,3911.07,2024-04-13 11:30:00
TX_003905,USER_0084,USER_0038,637.93,2024-09-22 14:01:00
TX_003906,USER_0133,USER_0044,1534.43,2024-03-22 03:38:00
TX_003907,USER_0021,USER_0089,4632.16,2024-05-14 04:22:00
TX_003908,USER_0064,USER_0022,8057.53,2024-10-03 20:01:00
TX_003909,USER_0004,USER_0100,2650.29,2024-02-29 10:23:00
TX_003910,USER_0018,USER_0141,15382.04,2024-11-17 07:56:00
TX_003911,USER_0095,USER_0099,17802.33,2024-03-11 19:39:00
TX_003912,USER_0030,USER_0146,2557.24,2024-09-09 03:01:00
TX_003913,USER_0072,USER_0090,18365.27,2024-08-21 12:03:00
TX_003914,USER_0121,USER_0113,4076.94,2024-07-07 12:57:00
TX_003915,USER_0100,USER_0074,19181.89,2024-12-29 19:21:00
TX_003916,USER_0131,USER_0081,9298.4,2024-08-08 08:50:00
TX_003917,USER_0061,USER_0166,14070.45,2024-08-04 16:52:00
TX_003918,USER_0056,USER_0177,2367.7,2024-02-02 03:56:00
TX_003919,USER_0063,USER_0168,12457.23,2024-10-09 06:53:00
TX_003920,USER_0099,USER_0024,12871.76,2024-07-17 16:59:00
TX_003921,USER_0084,USER_0116,4137.88,2024-12-14 11:19:00
TX_003922,USER_0072,USER_0108,7844.04,2024-02-24 20:08:00
TX_003923,USER_0001,USER_0154,4673.83,2024-02-04 23:42:00
TX_003924,USER_0165,USER_0076,10143.82,2024-05-12 02:20:00
TX_003925,USER_0140,USER_0003,19685.73,2024-05-31 06:01:00
TX_003926,USER_0171,USER_0158,4796.97,2024-04-13 13:40:00
TX_003927,USER_0062,USER_0082,12071.45,2024-08-27 15:36:00
TX_003928,USER_0022,USER_0108,6946.24,2024-01-30 03:46:00
TX_003929,USER_0167,USER_0109,4732.87,2024-12-25 06:05:00
TX_003930,USER_0050,USER_0036,10049.84,2024-10-02 08:36:00
TX_003931,USER_0044,USER_0063,13437.41,2024-02-19 11:22:00
TX_003932,USER_0118,USER_0062,16114.85,2024-05-15 21:26:00
TX_003933,USER_0190,USER_0048,2317.84,2024-11-29 17:47:00
TX_003934,USER_0098,USER_0108,15433.13,2024-01-30 01:06:00
TX_003935,USER_0174,USER_0104,6397.41,2024-06-19 19:15:00
TX_003936,USER_0134,USER_0169,7258.92,2024-06-04 07:50:00
TX_003937,USER_0139,USER_0175,7797.16,2024-06-22 00:01:00
TX_003938,USER_0188,USER_0193,298.89,2024-01-10 08:02:00
TX_003939,USER_0056,USER_0174,17012.62,2024-12-07 12:39:00
TX_003940,USER_0114,USER_0123,506.14,2024-10-29 20:16:00
TX_003941,USER_0147,USER_0121,17328.41,2024-08-15 12:34:00
TX_003942,USER_0167,USER_0102,3405.68,2024-03-21 01:25:00
TX_003943,USER_0177,USER_0167,8264.74,2024-12-29 00:36:00
TX_003944,USER_0131,USER_0062,8412.53,2024-01-14 11:36:00
TX_003945,USER_0015,USER_0149,15734.03,2024-10-26 04:42:00
TX_003946,USER_0041,USER_0121,6760.08,2024-03-06 02:15:00
TX_003947,USER_0000,USER_0184,2867.51,2024-01-21 17:34:00
TX_003948,USER_0175,USER_0177,2853.56,2024-10-13 22:38:00
TX_003949,USER_0119,USER_0022,8378.62,2024-08-18 17:13:00
TX_003950,USER_0077,USER_0151,15946.5,2024-08-11 13:02:00
TX_003951,USER_0105,USER_0087,9663.35,2024-01-22 07:12:00
TX_003952,USER_0107,USER_0097,15899.71,2024-04-01 14:37:00
TX_003953,USER_0114,USER_0151,1461.33,2024-11-12 09:34:00
TX_003954,USER_0114,USER_0101,11997.09,2024-07-14 11:53:00
TX_003955,USER_0083,USER_0101,12168.05,2024-10-03 04:28:00
TX_003956,USER_0003,USER_0097,17878.27,2024-11-25 00:37:00
TX_003957,USER_0080,USER_0097,13203.75,2024-11-08 19:03:00
TX_003958,USER_0134,USER_0119,1144.66,2024-11-03 06:14:00
TX_003959,USER_0145,USER_0062,3598.15,2024-08-12 10:26:00
TX_003960,USER_0187,USER_0026,5295.1,2024-10-12 12:07:00
TX_003961,USER_0021,USER_0030,9421.69,2024-10-01 09:41:00
TX_003962,USER_0049,USER_0144,16332.92,2024-11-22 08:09:00
TX_003963,USER_0109,USER_0127,2220.36,2024-02-20 18:13:00
TX_003964,USER_0119,USER_0189,1308.75,2024-01-07 13:22:00
TX_003965,USER_0014,USER_0088,11175.95,2024-03-14 13:16:00
TX_003966,USER_0134,USER_0053,2852.04,2024-01-30 01:18:00
TX_003967,USER_0195,USER_0048,10027.58,2024-04-03 00:51:00
TX_003968,USER_0146,USER_0089,14580.1,2024-01-03 08:51:00
TX_003969,USER_0008,USER_0157,4283.78,2024-10-23 02:28:00
TX_003970,USER_0183,USER_0081,10650.68,2024-03-05 12:20:00
TX_003971,USER_0125,USER_0091,709.86,2024-12-17 05:48:00
TX_003972,USER_0038,USER_0005,3985.93,2024-10-09 08:30:00
TX_003973,USER_0170,USER_0121,6217.43,2024-04-06 11:56:00
TX_003974,USER_0122,USER_0000,13421.4,2024-02-06 23:08:00
TX_003975,USER_0060,USER_0097,154.31,2024-06-28 21:18:00
TX_003976,USER_0193,USER_0185,4211.16,2024-06-20 03:51:00
TX_003977,USER_0014,USER_0166,14253.8,2024-11-01 01:24:00
TX_003978,USER_0021,USER_0057,19644.22,2024-06-09 10:52:00
TX_003979,USER_0067,USER_0012,11073.06,2024-04-28 11:05:00
TX_003980,USER_0185,USER_0149,14802.92,2024-10-05 03:24:00
TX_003981,USER_0013,USER_0067,3736.63,2024-04-13 12:29:00
TX_003982,USER_0119,USER_0001,8640.85,2024-06-26 16:22:00
TX_003983,USER_0006,USER_0108,12846.97,2024-08-23 23:18:00
TX_003984,USER_0060,USER_0176,9053.04,2024-08-08 19:04:00
TX_003985,USER_0195,USER_0192,8909.96,2024-01-22 03:08:00
TX_003986,USER_0150,USER_0033,2529.12,2024-09-19 04:31:00
TX_003987,USER_0164,USER_0141,9430.31,2024-07-15 10:58:00
TX_003988,USER_0011,USER_0021,6607.2,2024-12-06 19:14:00
TX_003989,USER_0049,USER_0113,19906.56,2024-06-23 14:40:00
TX_003990,USER_0069,USER_0165,19584.99,2024-11-12 17:18:00
TX_003991,USER_0151,USER_0014,13000.78,2024-02-23 19:36:00
TX_003992,USER_0143,USER_0181,7486.28,2024-06-24 17:10:00
TX_003993,USER_0003,USER_0116,12725.24,2024-01-01 12:21:00
TX_003994,USER_0010,USER_0089,4143.12,2024-02-18 10:11:00
TX_003995,USER_0099,USER_0122,7146.98,2024-04-01 06:33:00
TX_003996,USER_0170,USER_0156,14637.29,2024-10-20 07:29:00
TX_003997,USER_0044,USER_0010,789.09,2024-01-20 07:59:00
TX_003998,USER_0147,USER_0098,3894.47,2024-10-10 03:49:00
TX_003999,USER_0059,USER_0144,1421.51,2024-02-13 03:12:00
TX_004000,USER_0029,USER_0052,11350.7,2024-09-19 02:05:00
TX_004001,USER_0079,USER_0059,2435.11,2024-02-29 02:55:00
TX_004002,USER_0038,USER_0083,10847.76,2024-08-14 07:56:00
TX_004003,USER_0199,USER_0163,19403,2024-12-21 01:02:00
TX_004004,USER_0140,USER_0003,1722.93,2024-08-09 22:46:00
TX_004005,USER_0119,USER_0084,17711.33,2024-09-11 09:21:00
TX_004006,USER_0012,USER_0128,17110.25,2024-12-09 03:58:00
TX_004007,USER_0161,USER_0023,14240.1,2024-06-11 02:57:00
TX_004008,USER_0133,USER_0138,13680.34,2024-05-21 12:43:00
TX_004009,USER_0110,USER_0065,5400.44,2024-03-19 01:56:00
TX_004010,USER_0125,USER_0069,10178.36,2024-10-03 20:52:00
TX_004011,USER_0166,USER_0066,13166.24,2024-12-08 04:54:00
TX_004012,USER_0048,USER_0075,640.36,2024-12-30 12:13:00
TX_004013,USER_0122,USER_0160,4820.47,2024-04-23 15:56:00
TX_004014,USER_0173,USER_0194,12325.17,2024-05-05 16:50:00
TX_004015,USER_0018,USER_0199,2519.51,2024-08-09 02:53:00
TX_004016,USER_0147,USER_0182,5976.41,2024-02-26 08:41:00
TX_004017,USER_0116,USER_0038,1684.37,2024-04-29 13:56:00
TX_004018,USER_0084,USER_0095,7873.9,2024-11-13 06:27:00
TX_004019,USER_0017,USER_0047,13556,2024-07-30 10:50:00
TX_004020,USER_0126,USER_0094,11690.9,2024-03-06 12:17:00
TX_004021,USER_0128,USER_0050,19676.3,2024-10-13 19:58:00
TX_004022,USER_0118,USER_0115,15728.82,2024-04-09 19:42:00
TX_004023,USER_0192,USER_0082,15035.02,2024-08-29 05:34:00
TX_004024,USER_0026,USER_0117,13294.32,2024-02-09 17:16:00
TX_004025,USER_0094,USER_0113,12838.48,2024-01-10 23:59:00
TX_004026,USER_0010,USER_0191,1288.04,2024-09-26 22:06:00
TX_004027,USER_0142,USER_0185,17283.71,2024-02-04 10:30:00
TX_004028,USER_0082,USER_0064,5990.15,2024-05-27 18:53:00
TX_004029,USER_0192,USER_0018,10539.9,2024-10-22 13:57:00
TX_004030,USER_0197,USER_0011,2735.36,2024-10-28 10:55:00
TX_004031,USER_0036,USER_0026,7059.13,2024-03-15 06:32:00
TX_004032,USER_0050,USER_0190,17525.95,2024-01-17 06:33:00
TX_004033,USER_0108,USER_0182,17668.86,2024-06-14 02:12:00
TX_004034,USER_0132,USER_0114,11757.74,2024-01-24 05:55:00
TX_004035,USER_0075,USER_0093,5088.11,2024-04-04 14:42:00
TX_004036,USER_0027,USER_0101,4579.12,2024-05-16 23:04:00
TX_004037,USER_0059,USER_0171,16389.87,2024-07-21 18:07:00
TX_004038,USER_0161,USER_0014,9691.53,2024-12-26 07:43:00
TX_004039,USER_0002,USER_0006,12036.61,2024-10-10 11:47:00
TX_004040,USER_0060,USER_0191,6051.51,2024-06-22 05:19:00
TX_004041,USER_0169,USER_0076,14914.67,2024-12-20 14:20:00
TX_004042,USER_0063,USER_0007,10157.08,2024-07-07 20:55:00
TX_004043,USER_0168,USER_0151,13167.96,2024-11-15 00:35:00
TX_004044,USER_0029,USER_0035,18547.54,2024-06-30 01:40:00
TX_004045,USER_0199,USER_0142,3595.48,2024-05-19 22:02:00
TX_004046,USER_0141,USER_0111,12762.37,2024-02-10 16:35:00
TX_004047,USER_0193,USER_0171,15074.49,2024-02-29 05:35:00
TX_004048,USER_0088,USER_0182,18831.54,2024-02-11 17:43:00
TX_004049,USER_0166,USER_0174,6172.81,2024-09-24 12:50:00
TX_004050,USER_0117,USER_0107,6858.6,2024-11-07 11:46:00
TX_004051,USER_0026,USER_0170,3700.2,2024-09-28 22:22:00
TX_004052,USER_0137,USER_0114,8330.07,2024-05-08 10:24:00
TX_004053,USER_0054,USER_0051,4905.85,2024-06-23 11:21:00
TX_004054,USER_0080,USER_0019,5949.04,2024-11-04 09:21:00
TX_004055,USER_0000,USER_0126,6130,2024-03-26 03:29:00
TX_004056,USER_0192,USER_0086,6622.86,2024-06-06 04:04:00
TX_004057,USER_0098,USER_0110,18874.73,2024-04-23 00:49:00
TX_004058,USER_0053,USER_0195,10920.85,2024-08-17 21:29:00
TX_004059,USER_0164,USER_0018,3321.56,2024-04-07 06:45:00
TX_004060,USER_0154,USER_0179,19737.17,2024-08-17 22:44:00
TX_004061,USER_0111,USER_0010,4483.75,2024-11-20 11:34:00
TX_004062,USER_0164,USER_0088,10734.83,2024-12-08 00:11:00
TX_004063,USER_0090,USER_0136,8853.81,2024-03-27 10:24:00
TX_004064,USER_0175,USER_0031,19332.87,2024-01-31 23:50:00
TX_004065,USER_0146,USER_0199,3182.91,2024-10-25 11:50:00
TX_004066,USER_0008,USER_0186,18991.7,2024-08-18 18:07:00
TX_004067,USER_0198,USER_0181,11494.37,2024-07-11 22:33:00
TX_004068,USER_0187,USER_0109,4193.92,2024-08-25 19:25:00
TX_004069,USER_0189,USER_0180,19827.57,2024-03-03 20:38:00
TX_004070,USER_0095,USER_0134,9294.55,2024-10-15 17:04:00
TX_004071,USER_0130,USER_0112,5317.03,2024-01-30 09:13:00
TX_004072,USER_0003,USER_0043,2752.32,2024-02-05 11:38:00
TX_004073,USER_0031,USER_0011,7067.63,2024-09-28 13:37:00
TX_004074,USER_0045,USER_0031,8165.81,2024-09-24 22:20:00
TX_004075,USER_0040,USER_0194,16855.57,2024-12-29 06:13:00
TX_004076,USER_0167,USER_0007,1507.13,2024-10-01 08:49:00
TX_004077,USER_0016,USER_0181,5635.2,2024-08-07 22:25:00
TX_004078,USER_0052,USER_0047,7798.53,2024-12-24 09:57:00
TX_004079,USER_0028,USER_0141,6513.35,2024-01-08 07:02:00
TX_004080,USER_0134,USER_0132,17663.75,2024-02-02 08:35:00
TX_004081,USER_0096,USER_0164,12559.63,2024-01-13 20:00:00
TX_004082,USER_0141,USER_0002,1168.77,2024-01-18 22:14:00
TX_004083,USER_0122,USER_0138,19063.87,2024-01-15 12:54:00
TX_004084,USER_0128,USER_0104,6380.84,2024-03-15 15:13:00
TX_004085,USER_0022,USER_0068,19312.45,2024-02-29 08:11:00
TX_004086,USER_0087,USER_0049,2595.58,2024-04-27 01:38:00
TX_004087,USER_0014,USER_0083,7463.36,2024-01-29 22:24:00
TX_004088,USER_0058,USER_0175,11098.74,2024-04-13 00:20:00
TX_004089,USER_0094,USER_0142,3174.95,2024-02-20 11:21:00
TX_004090,USER_0112,USER_0062,13844.36,2024-04-02 16:19:00
TX_004091,USER_0179,USER_0043,3718.53,2024-04-14 02:32:00
TX_004092,USER_0117,USER_0170,17222.98,2024-05-17 11:41:00
TX_004093,USER_0078,USER_0136,7838.58,2024-07-08 18:25:00
TX_004094,USER_0143,USER_0121,17250.76,2024-04-29 22:53:00
TX_004095,USER_0180,USER_0118,1853.64,2024-06-01 17:07:00
TX_004096,USER_0111,USER_0166,19407.61,2024-12-05 19:57:00
TX_004097,USER_0066,USER_0039,1663.56,2024-04-23 11:25:00
TX_004098,USER_0158,USER_0184,16821.04,2024-04-15 04:27:00
TX_004099,USER_0095,USER_0014,4509.17,2024-11-18 11:45:00
TX_004100,USER_0045,USER_0188,18096.46,2024-12-14 08:07:00
TX_004101,USER_0127,USER_0005,12824.81,2024-02-17 21:07:00
TX_004102,USER_0082,USER_0039,3190.24,2024-05-26 19:04:00
TX_004103,USER_0182,USER_0036,4226.75,2024-09-15 14:19:00
TX_004104,USER_0172,USER_0106,9200.94,2024-07-30 05:51:00
TX_004105,USER_0179,USER_0132,13511.84,2024-01-15 12:41:00
TX_004106,USER_0193,USER_0083,3246.44,2024-12-30 23:16:00
TX_004107,USER_0197,USER_0120,12667.65,2024-10-26 12:24:00
TX_004108,USER_0047,USER_0110,15909.32,2024-12-14 10:26:00
TX_004109,USER_0006,USER_0168,12896.24,2024-09-19 13:08:00
TX_004110,USER_0129,USER_0058,17893.93,2024-11-04 02:59:00
TX_004111,USER_0153,USER_0159,13386.87,2024-01-07 20:32:00
TX_004112,USER_0176,USER_0172,5468.08,2024-04-10 07:30:00
TX_004113,USER_0069,USER_0194,6731.1,2024-06-28 07:12:00
TX_004114,USER_0089,USER_0120,11848.14,2024-04-02 03:51:00
TX_004115,USER_0039,USER_0165,8544.57,2024-12-27 19:20:00
TX_004116,USER_0002,USER_0157,10443.08,2024-09-10 05:37:00
TX_004117,USER_0043,USER_0012,10920.75,2024-09-04 14:45:00
TX_004118,USER_0180,USER_0170,14950.88,2024-07-18 13:02:00
TX_004119,USER_0079,USER_0090,1378.99,2024-02-02 19:53:00
TX_004120,USER_0089,USER_0140,11302.86,2024-08-16 22:46:00
TX_004121,USER_0138,USER_0016,8873.03,2024-09-23 04:39:00
TX_004122,USER_0000,USER_0060,9063.26,2024-03-25 12:00:00
TX_004123,USER_0178,USER_0147,17806.62,2024-10-31 12:10:00
TX_004124,USER_0154,USER_0051,17822.9,2024-02-15 06:29:00
TX_004125,USER_0064,USER_0126,10199.9,2024-06-24 21:05:00
TX_004126,USER_0139,USER_0068,12106.56,2024-12-24 14:16:00
TX_004127,USER_0190,USER_0078,18852.77,2024-10-13 15:06:00
TX_004128,USER_0064,USER_0130,17217.75,2024-09-19 07:30:00
TX_004129,USER_0056,USER_0115,18161.08,2024-05-12 16:57:00
TX_004130,USER_0135,USER_0036,15770.85,2024-07-26 10:14:00
TX_004131,USER_0027,USER_0017,12789.62,2024-11-05 21:10:00
TX_004132,USER_0172,USER_0163,3260.38,2024-12-19 10:35:00
TX_004133,USER_0137,USER_0103,16189.73,2024-08-06 22:31:00
TX_004134,USER_0166,USER_0135,14178.38,2024-02-13 07:58:00
TX_004135,USER_0023,USER_0088,9041.7,2024-10-30 20:01:00
TX_004136,USER_0185,USER_0119,14478.34,2024-10-06 21:51:00
TX_004137,USER_0183,USER_0122,17924.72,2024-09-11 16:34:00
TX_004138,USER_0089,USER_0007,13029.38,2024-01-16 07:01:00
TX_004139,USER_0080,USER_0123,13375.74,2024-01-25 14:55:00
TX_004140,USER_0015,USER_0100,17669.24,2024-07-30 16:17:00
TX_004141,USER_0096,USER_0037,5506.37,2024-06-08 19:34:00
TX_004142,USER_0075,USER_0153,3630.52,2024-06-12 07:20:00
TX_004143,USER_0173,USER_0176,3024.87,2024-03-22 19:55:00
TX_004144,USER_0017,USER_0051,2068.97,2024-01-29 22:16:00
TX_004145,USER_0042,USER_0033,17904.14,2024-05-08 06:55:00
TX_004146,USER_0190,USER_0049,5529.95,2024-12-01 05:22:00
TX_004147,USER_0023,USER_0132,15736.85,2024-01-25 14:44:00
TX_004148,USER_0039,USER_0148,17850.83,2024-02-03 00:38:00
TX_004149,USER_0196,USER_0050,5210.16,2024-12-09 23:17:00
TX_004150,USER_0100,USER_0107,12254.51,2024-05-16 20:03:00
TX_004151,USER_0188,USER_0141,16130.47,2024-12-03 23:53:00
TX_004152,USER_0152,USER_0032,16155.81,2024-03-07 13:44:00
TX_004153,USER_0177,USER_0012,9877.74,2024-07-26 14:45:00
TX_004154,USER_0010,USER_0169,18547.5,2024-07-21 10:44:00
TX_004155,USER_0142,USER_0162,7317.24,2024-03-12 13:44:00
TX_004156,USER_0092,USER_0183,17037.57,2024-04-10 22:22:00
TX_004157,USER_0017,USER_0052,14974.49,2024-07-14 13:09:00
TX_004158,USER_0145,USER_0089,15362.71,2024-06-16 05:14:00
TX_004159,USER_0023,USER_0002,1621.9,2024-11-09 07:53:00
TX_004160,USER_0165,USER_0125,8894.03,2024-01-27 12:55:00
TX_004161,USER_0019,USER_0052,4999.12,2024-11-14 08:39:00
TX_004162,USER_0042,USER_0021,15990.08,2024-01-08 04:02:00
TX_004163,USER_0109,USER_0119,7033.44,2024-11-13 16:01:00
TX_004164,USER_0192,USER_0188,6945.93,2024-07-03 14:11:00
TX_004165,USER_0106,USER_0021,15747.02,2024-07-10 12:03:00
TX_004166,USER_0063,USER_0122,12549.9,2024-05-10 14:06:00
TX_004167,USER_0175,USER_0083,10852.57,2024-01-28 06:54:00
TX_004168,USER_0037,USER_0023,5946.43,2024-11-22 23:34:00
TX_004169,USER_0034,USER_0090,7496.89,2024-11-08 05:20:00
TX_004170,USER_0125,USER_0063,16178.45,2024-04-01 16:40:00
TX_004171,USER_0007,USER_0127,1497.98,2024-09-14 09:47:00
TX_004172,USER_0160,USER_0059,9115.53,2024-09-19 20:18:00
TX_004173,USER_0103,USER_0036,11621.64,2024-11-30 12:57:00
TX_004174,USER_0015,USER_0055,12445.48,2024-01-04 21:56:00
TX_004175,USER_0103,USER_0075,8665.73,2024-03-04 07:22:00
TX_004176,USER_0032,USER_0176,1792.97,2024-10-14 12:03:00
TX_004177,USER_0088,USER_0144,16799.24,2024-04-10 08:34:00
TX_004178,USER_0068,USER_0180,11260.5,2024-06-17 15:40:00
TX_004179,USER_0033,USER_0088,15225.36,2024-01-18 14:00:00
TX_004180,USER_0052,USER_0129,680.84,2024-12-13 12:24:00
TX_004181,USER_0155,USER_0110,2377.26,2024-09-26 08:14:00
TX_004182,USER_0143,USER_0194,6109.8,2024-09-15 10:33:00
TX_004183,USER_0022,USER_0175,11291.76,2024-02-28 11:08:00
TX_004184,USER_0141,USER_0021,7141.68,2024-01-06 23:39:00
TX_004185,USER_0190,USER_0003,17326.75,2024-07-22 05:40:00
TX_004186,USER_0123,USER_0042,11333.04,2024-05-23 11:56:00
TX_004187,USER_0088,USER_0144,14858,2024-08-19 10:59:00
TX_004188,USER_0112,USER_0149,13466.92,2024-06-01 05:59:00
TX_004189,USER_0028,USER_0164,16416.43,2024-05-30 10:41:00
TX_004190,USER_0160,USER_0154,5541.06,2024-06-03 14:33:00
TX_004191,USER_0177,USER_0032,3320.76,2024-10-29 05:05:00
TX_004192,USER_0122,USER_0069,8840.03,2024-12-01 14:35:00
TX_004193,USER_0059,USER_0088,6518.12,2024-09-03 09:30:00
TX_004194,USER_0198,USER_0058,2895.93,2024-12-22 03:06:00
TX_004195,USER_0151,USER_0096,5226.39,2024-06-24 02:59:00
TX_004196,USER_0188,USER_0130,3391.53,2024-12-16 14:08:00
TX_004197,USER_0125,USER_0142,3442.9,2024-05-01 10:32:00
TX_004198,USER_0194,USER_0020,9850.02,2024-08-28 17:43:00
TX_004199,USER_0193,USER_0165,7502.54,2024-12-08 14:16:00
TX_004200,USER_0179,USER_0058,8698.05,2024-09-03 22:33:00
TX_004201,USER_0031,USER_0095,11397.22,2024-08-01 08:04:00
TX_004202,USER_0076,USER_0110,15481.6,2024-08-24 14:47:00
TX_004203,USER_0188,USER_0115,2475.47,2024-11-04 22:22:00
TX_004204,USER_0131,USER_0063,15350.09,2024-07-08 04:15:00
TX_004205,USER_0103,USER_0193,16149,2024-06-13 03:12:00
TX_004206,USER_0074,USER_0093,1855.84,2024-10-31 06:10:00
TX_004207,USER_0117,USER_0166,7785.86,2024-08-02 19:26:00
TX_004208,USER_0004,USER_0181,16336.68,2024-04-08 21:41:00
TX_004209,USER_0040,USER_0048,8720.46,2024-02-16 00:43:00
TX_004210,USER_0041,USER_0147,15886.29,2024-02-26 16:09:00
TX_004211,USER_0099,USER_0051,15145.65,2024-03-19 03:25:00
TX_004212,USER_0082,USER_0164,13926.6,2024-10-10 06:52:00
TX_004213,USER_0132,USER_0158,14276.92,2024-01-17 02:29:00
TX_004214,USER_0049,USER_0066,4683.11,2024-09-06 10:14:00
TX_004215,USER_0175,USER_0130,3136.59,2024-02-18 07:50:00
TX_004216,USER_0062,USER_0061,1641.81,2024-08-08 04:34:00
TX_004217,USER_0108,USER_0169,14883.53,2024-11-07 12:13:00
TX_004218,USER_0060,USER_0069,7456.49,2024-10-06 06:33:00
TX_004219,USER_0006,USER_0142,16507.22,2024-01-25 16:57:00
TX_004220,USER_0006,USER_0174,19617.32,2024-12-12 08:36:00
TX_004221,USER_0035,USER_0130,18151.82,2024-08-16 11:32:00
TX_004222,USER_0151,USER_0033,6534.25,2024-10-29 18:02:00
TX_004223,USER_0169,USER_0083,1948.48,2024-04-12 05:33:00
TX_004224,USER_0162,USER_0199,436.24,2024-12-09 23:37:00
TX_004225,USER_0103,USER_0070,14092.48,2024-10-26 00:55:00
TX_004226,USER_0099,USER_0168,18692.55,2024-08-17 16:35:00
TX_004227,USER_0065,USER_0193,16062.77,2024-12-29 03:07:00
TX_004228,USER_0179,USER_0189,17851.7,2024-02-23 08:46:00
TX_004229,USER_0163,USER_0160,19542.14,2024-08-16 12:06:00
TX_004230,USER_0182,USER_0146,13376.3,2024-06-27 00:35:00
TX_004231,USER_0173,USER_0094,9550.98,2024-04-07 21:40:00
TX_004232,USER_0175,USER_0002,12470.54,2024-09-15 14:56:00
TX_004233,USER_0140,USER_0124,16040.57,2024-06-06 22:43:00
TX_004234,USER_0168,USER_0180,15521.72,2024-12-23 06:41:00
TX_004235,USER_0094,USER_0139,4962.46,2024-04-30 14:27:00
TX_004236,USER_0186,USER_0082,16388.04,2024-07-23 07:09:00
TX_004237,USER_0087,USER_0036,6797.35,2024-09-17 18:18:00
TX_004238,USER_0146,USER_0078,11699.66,2024-12-02 02:11:00
TX_004239,USER_0031,USER_0195,14651.62,2024-02-16 10:28:00
TX_004240,USER_0112,USER_0122,2020.91,2024-08-02 12:45:00
TX_004241,USER_0146,USER_0062,19097.66,2024-10-05 07:33:00
TX_004242,USER_0081,USER_0062,3407.11,2024-02-29 06:09:00
TX_004243,USER_0163,USER_0130,5673.2,2024-03-08 05:03:00
TX_004244,USER_0158,USER_0171,18573.47,2024-11-19 19:57:00
TX_004245,USER_0088,USER_0092,12245.06,2024-12-18 17:44:00
TX_004246,USER_0119,USER_0156,16478.62,2024-05-19 18:51:00
TX_004247,USER_0196,USER_0024,10740.04,2024-06-09 02:17:00
TX_004248,USER_0129,USER_0106,8337.44,2024-06-29 22:56:00
TX_004249,USER_0002,USER_0038,8523.24,2024-09-28 16:44:00
TX_004250,USER_0048,USER_0067,6950.11,2024-09-25 16:40:00
TX_004251,USER_0137,USER_0105,11760.66,2024-04-30 05:49:00
TX_004252,USER_0155,USER_0172,13283.66,2024-04-26 22:55:00
TX_004253,USER_0178,USER_0074,16740,2024-08-01 08:31:00
TX_004254,USER_0008,USER_0090,13367.79,2024-05-18 18:26:00
TX_004255,USER_0007,USER_0092,18342.7,2024-12-06 22:14:00
TX_004256,USER_0152,USER_0124,5980,2024-07-01 17:16:00
TX_004257,USER_0182,USER_0054,11243.87,2024-10-29 01:08:00
TX_004258,USER_0156,USER_0112,7483.25,2024-11-28 23:16:00
TX_004259,USER_0138,USER_0032,5525.41,2024-09-25 07:03:00
TX_004260,USER_0079,USER_0157,9641.55,2024-06-28 19:56:00
TX_004261,USER_0169,USER_0149,17995.22,2024-08-17 11:04:00
TX_004262,USER_0110,USER_0096,17304.68,2024-05-07 20:37:00
TX_004263,USER_0024,USER_0188,5604.04,2024-11-09 01:06:00
TX_004264,USER_0044,USER_0022,1947.75,2024-12-03 05:06:00
TX_004265,USER_0061,USER_0144,8010.68,2024-09-26 09:51:00
TX_004266,USER_0075,USER_0143,11926.93,2024-11-03 12:39:00
TX_004267,USER_0173,USER_0012,19494.98,2024-02-18 05:43:00
TX_004268,USER_0146,USER_0158,8068.27,2024-04-20 21:41:00
TX_004269,USER_0086,USER_0033,3275.94,2024-09-03 02:34:00
TX_004270,USER_0060,USER_0151,14424.06,2024-01-10 10:04:00
TX_004271,USER_0041,USER_0116,9262.55,2024-03-31 21:35:00
TX_004272,USER_0185,USER_0160,8968.35,2024-12-20 12:16:00
TX_004273,USER_0002,USER_0150,2178.52,2024-07-30 08:58:00
TX_004274,USER_0177,USER_0025,1896.71,2024-06-26 04:13:00
TX_004275,USER_0099,USER_0134,9188.31,2024-10-11 19:13:00
TX_004276,USER_0187,USER_0076,9031.31,2024-10-21 06:29:00
TX_004277,USER_0081,USER_0052,9582.81,2024-12-14 19:27:00
TX_004278,USER_0010,USER_0162,9600.49,2024-04-28 05:35:00
TX_004279,USER_0030,USER_0040,10488.67,2024-07-17 22:01:00
TX_004280,USER_0031,USER_0036,3090.11,2024-06-13 08:41:00
TX_004281,USER_0083,USER_0193,11240.84,2024-11-12 10:33:00
TX_004282,USER_0068,USER_0151,9566.71,2024-10-24 23:29:00
